,Alive,BH_ratio,Dead,Trans
7896,122,0.0,40,338
7897,108,0.05,38,354
7898,142,0.1,44,314
7899,150,0.15000000000000002,35,315
7900,174,0.2,32,294
7901,194,0.25,33,273
7902,196,0.30000000000000004,22,282
7903,230,0.35000000000000003,27,243
7904,240,0.4,26,234
7905,273,0.45,24,203
7906,280,0.5,26,194
7907,303,0.55,20,177
7908,307,0.6000000000000001,26,167
7909,336,0.65,13,151
7910,343,0.7000000000000001,11,146
7911,381,0.75,11,108
7912,387,0.8,14,99
7913,410,0.8500000000000001,4,86
7914,414,0.9,4,82
7915,448,0.9500000000000001,2,50
7916,459,1.0,0,41
7917,89,0.0,44,367
7918,109,0.05,37,354
7919,143,0.1,29,328
7920,161,0.15000000000000002,27,312
7921,172,0.2,34,294
7922,207,0.25,26,267
7923,207,0.30000000000000004,29,264
7924,245,0.35000000000000003,22,233
7925,245,0.4,19,236
7926,241,0.45,34,225
7927,276,0.5,18,206
7928,294,0.55,14,192
7929,335,0.6000000000000001,16,149
7930,327,0.65,14,159
7931,325,0.7000000000000001,15,160
7932,360,0.75,10,130
7933,393,0.8,6,101
7934,415,0.8500000000000001,1,84
7935,428,0.9,1,71
7936,441,0.9500000000000001,2,57
7937,468,1.0,0,32
7938,120,0.0,39,341
7939,127,0.05,46,327
7940,137,0.1,47,316
7941,140,0.15000000000000002,44,316
7942,180,0.2,27,293
7943,209,0.25,33,258
7944,222,0.30000000000000004,34,244
7945,239,0.35000000000000003,24,237
7946,236,0.4,28,236
7947,266,0.45,23,211
7948,283,0.5,22,195
7949,299,0.55,20,181
7950,310,0.6000000000000001,20,170
7951,342,0.65,20,138
7952,341,0.7000000000000001,9,150
7953,367,0.75,10,123
7954,394,0.8,6,100
7955,414,0.8500000000000001,6,80
7956,425,0.9,2,73
7957,435,0.9500000000000001,3,62
7958,465,1.0,0,35
7959,112,0.0,42,346
7960,112,0.05,52,336
7961,143,0.1,25,332
7962,182,0.15000000000000002,39,279
7963,168,0.2,31,301
7964,193,0.25,34,273
7965,207,0.30000000000000004,20,273
7966,241,0.35000000000000003,22,237
7967,247,0.4,26,227
7968,245,0.45,21,234
7969,257,0.5,25,218
7970,283,0.55,16,201
7971,307,0.6000000000000001,16,177
7972,334,0.65,20,146
7973,342,0.7000000000000001,11,147
7974,371,0.75,10,119
7975,391,0.8,10,99
7976,410,0.8500000000000001,5,85
7977,424,0.9,5,71
7978,441,0.9500000000000001,3,56
7979,460,1.0,0,40
7980,116,0.0,50,334
7981,118,0.05,49,333
7982,135,0.1,30,335
7983,168,0.15000000000000002,39,293
7984,154,0.2,41,305
7985,208,0.25,29,263
7986,198,0.30000000000000004,33,269
7987,227,0.35000000000000003,32,241
7988,253,0.4,28,219
7989,279,0.45,32,189
7990,263,0.5,23,214
7991,310,0.55,19,171
7992,292,0.6000000000000001,19,189
7993,334,0.65,11,155
7994,347,0.7000000000000001,13,140
7995,369,0.75,9,122
7996,387,0.8,12,101
7997,416,0.8500000000000001,7,77
7998,420,0.9,6,74
7999,443,0.9500000000000001,2,55
8000,464,1.0,0,36
8001,93,0.0,44,363
8002,116,0.05,49,335
8003,135,0.1,56,309
8004,168,0.15000000000000002,29,303
8005,184,0.2,32,284
8006,208,0.25,31,261
8007,220,0.30000000000000004,27,253
8008,232,0.35000000000000003,23,245
8009,252,0.4,28,220
8010,280,0.45,21,199
8011,287,0.5,22,191
8012,301,0.55,17,182
8013,314,0.6000000000000001,13,173
8014,333,0.65,14,153
8015,360,0.7000000000000001,12,128
8016,364,0.75,14,122
8017,380,0.8,6,114
8018,409,0.8500000000000001,9,82
8019,414,0.9,8,78
8020,438,0.9500000000000001,0,62
8021,460,1.0,0,40
8022,112,0.0,40,348
8023,124,0.05,37,339
8024,133,0.1,29,338
8025,156,0.15000000000000002,34,310
8026,195,0.2,20,285
8027,186,0.25,36,278
8028,209,0.30000000000000004,33,258
8029,243,0.35000000000000003,29,228
8030,261,0.4,27,212
8031,278,0.45,23,199
8032,305,0.5,20,175
8033,310,0.55,19,171
8034,312,0.6000000000000001,23,165
8035,323,0.65,14,163
8036,347,0.7000000000000001,14,139
8037,387,0.75,6,107
8038,387,0.8,5,108
8039,411,0.8500000000000001,9,80
8040,427,0.9,4,69
8041,440,0.9500000000000001,4,56
8042,469,1.0,0,31
8043,109,0.0,30,361
8044,120,0.05,29,351
8045,155,0.1,36,309
8046,161,0.15000000000000002,46,293
8047,166,0.2,30,304
8048,207,0.25,31,262
8049,194,0.30000000000000004,40,266
8050,244,0.35000000000000003,33,223
8051,216,0.4,28,256
8052,269,0.45,26,205
8053,282,0.5,10,208
8054,294,0.55,21,185
8055,305,0.6000000000000001,18,177
8056,323,0.65,13,164
8057,365,0.7000000000000001,17,118
8058,380,0.75,10,110
8059,390,0.8,10,100
8060,417,0.8500000000000001,10,73
8061,435,0.9,3,62
8062,442,0.9500000000000001,4,54
8063,452,1.0,0,48
8064,122,0.0,38,340
8065,122,0.05,38,340
8066,147,0.1,48,305
8067,147,0.15000000000000002,28,325
8068,156,0.2,35,309
8069,201,0.25,38,261
8070,234,0.30000000000000004,29,237
8071,244,0.35000000000000003,26,230
8072,248,0.4,24,228
8073,253,0.45,14,233
8074,299,0.5,22,179
8075,276,0.55,24,200
8076,304,0.6000000000000001,13,183
8077,310,0.65,10,180
8078,370,0.7000000000000001,12,118
8079,380,0.75,11,109
8080,397,0.8,7,96
8081,393,0.8500000000000001,11,96
8082,427,0.9,5,68
8083,444,0.9500000000000001,1,55
8084,465,1.0,0,35
8085,97,0.0,42,361
8086,134,0.05,44,322
8087,137,0.1,46,317
8088,173,0.15000000000000002,33,294
8089,173,0.2,37,290
8090,185,0.25,28,287
8091,196,0.30000000000000004,31,273
8092,232,0.35000000000000003,28,240
8093,247,0.4,26,227
8094,271,0.45,14,215
8095,263,0.5,27,210
8096,305,0.55,17,178
8097,323,0.6000000000000001,11,166
8098,350,0.65,14,136
8099,347,0.7000000000000001,7,146
8100,386,0.75,7,107
8101,376,0.8,8,116
8102,398,0.8500000000000001,8,94
8103,424,0.9,6,70
8104,448,0.9500000000000001,3,49
8105,459,1.0,0,41
8106,98,0.0,38,364
8107,106,0.05,30,364
8108,125,0.1,42,333
8109,149,0.15000000000000002,24,327
8110,184,0.2,27,289
8111,176,0.25,15,309
8112,209,0.30000000000000004,23,268
8113,240,0.35000000000000003,31,229
8114,244,0.4,24,232
8115,264,0.45,18,218
8116,291,0.5,24,185
8117,311,0.55,17,172
8118,322,0.6000000000000001,12,166
8119,334,0.65,9,157
8120,351,0.7000000000000001,12,137
8121,370,0.75,11,119
8122,382,0.8,12,106
8123,407,0.8500000000000001,5,88
8124,411,0.9,5,84
8125,441,0.9500000000000001,3,56
8126,469,1.0,0,31
8127,95,0.0,46,359
8128,118,0.05,48,334
8129,122,0.1,32,346
8130,146,0.15000000000000002,40,314
8131,181,0.2,30,289
8132,193,0.25,29,278
8133,194,0.30000000000000004,23,283
8134,222,0.35000000000000003,29,249
8135,256,0.4,25,219
8136,267,0.45,21,212
8137,273,0.5,26,201
8138,317,0.55,20,163
8139,301,0.6000000000000001,16,183
8140,317,0.65,12,171
8141,345,0.7000000000000001,14,141
8142,380,0.75,8,112
8143,390,0.8,5,105
8144,401,0.8500000000000001,4,95
8145,427,0.9,2,71
8146,431,0.9500000000000001,0,69
8147,457,1.0,0,43
8148,114,0.0,42,344
8149,126,0.05,32,342
8150,131,0.1,57,312
8151,161,0.15000000000000002,36,303
8152,181,0.2,31,288
8153,188,0.25,29,283
8154,201,0.30000000000000004,27,272
8155,220,0.35000000000000003,31,249
8156,244,0.4,30,226
8157,258,0.45,19,223
8158,271,0.5,22,207
8159,284,0.55,24,192
8160,309,0.6000000000000001,17,174
8161,339,0.65,16,145
8162,363,0.7000000000000001,12,125
8163,364,0.75,13,123
8164,380,0.8,5,115
8165,414,0.8500000000000001,6,80
8166,425,0.9,7,68
8167,444,0.9500000000000001,2,54
8168,451,1.0,0,49
8169,103,0.0,33,364
8170,124,0.05,39,337
8171,135,0.1,39,326
8172,149,0.15000000000000002,38,313
8173,188,0.2,27,285
8174,189,0.25,31,280
8175,223,0.30000000000000004,31,246
8176,223,0.35000000000000003,29,248
8177,246,0.4,18,236
8178,275,0.45,14,211
8179,273,0.5,23,204
8180,290,0.55,18,192
8181,316,0.6000000000000001,14,170
8182,316,0.65,17,167
8183,348,0.7000000000000001,16,136
8184,373,0.75,8,119
8185,387,0.8,12,101
8186,414,0.8500000000000001,6,80
8187,428,0.9,4,68
8188,447,0.9500000000000001,1,52
8189,460,1.0,0,40
8190,113,0.0,44,343
8191,126,0.05,47,327
8192,146,0.1,27,327
8193,155,0.15000000000000002,38,307
8194,164,0.2,36,300
8195,180,0.25,23,297
8196,217,0.30000000000000004,20,263
8197,228,0.35000000000000003,27,245
8198,259,0.4,27,214
8199,276,0.45,22,202
8200,287,0.5,20,193
8201,310,0.55,21,169
8202,316,0.6000000000000001,21,163
8203,311,0.65,10,179
8204,347,0.7000000000000001,17,136
8205,352,0.75,19,129
8206,404,0.8,11,85
8207,425,0.8500000000000001,2,73
8208,424,0.9,4,72
8209,440,0.9500000000000001,0,60
8210,465,1.0,0,35
8211,111,0.0,46,343
8212,105,0.05,39,356
8213,125,0.1,49,326
8214,165,0.15000000000000002,27,308
8215,156,0.2,28,316
8216,190,0.25,32,278
8217,206,0.30000000000000004,28,266
8218,226,0.35000000000000003,30,244
8219,241,0.4,23,236
8220,266,0.45,21,213
8221,278,0.5,26,196
8222,308,0.55,15,177
8223,312,0.6000000000000001,17,171
8224,331,0.65,16,153
8225,360,0.7000000000000001,9,131
8226,384,0.75,10,106
8227,385,0.8,9,106
8228,407,0.8500000000000001,10,83
8229,424,0.9,5,71
8230,430,0.9500000000000001,3,67
8231,460,1.0,0,40
8232,99,0.0,38,363
8233,120,0.05,39,341
8234,107,0.1,47,346
8235,155,0.15000000000000002,38,307
8236,164,0.2,31,305
8237,181,0.25,31,288
8238,212,0.30000000000000004,28,260
8239,221,0.35000000000000003,20,259
8240,241,0.4,24,235
8241,274,0.45,26,200
8242,287,0.5,27,186
8243,312,0.55,20,168
8244,309,0.6000000000000001,15,176
8245,337,0.65,16,147
8246,350,0.7000000000000001,16,134
8247,368,0.75,10,122
8248,385,0.8,10,105
8249,401,0.8500000000000001,9,90
8250,430,0.9,5,65
8251,431,0.9500000000000001,1,68
8252,458,1.0,0,42
8253,114,0.0,36,350
8254,119,0.05,47,334
8255,132,0.1,31,337
8256,146,0.15000000000000002,32,322
8257,182,0.2,22,296
8258,185,0.25,33,282
8259,206,0.30000000000000004,27,267
8260,217,0.35000000000000003,29,254
8261,234,0.4,23,243
8262,278,0.45,25,197
8263,305,0.5,20,175
8264,300,0.55,33,167
8265,315,0.6000000000000001,10,175
8266,354,0.65,11,135
8267,347,0.7000000000000001,14,139
8268,359,0.75,9,132
8269,373,0.8,9,118
8270,408,0.8500000000000001,10,82
8271,423,0.9,1,76
8272,443,0.9500000000000001,3,54
8273,463,1.0,0,37
8274,96,0.0,43,361
8275,140,0.05,39,321
8276,127,0.1,41,332
8277,156,0.15000000000000002,46,298
8278,187,0.2,21,292
8279,191,0.25,27,282
8280,207,0.30000000000000004,20,273
8281,215,0.35000000000000003,21,264
8282,239,0.4,28,233
8283,277,0.45,23,200
8284,280,0.5,26,194
8285,291,0.55,21,188
8286,312,0.6000000000000001,23,165
8287,340,0.65,10,150
8288,342,0.7000000000000001,13,145
8289,367,0.75,12,121
8290,397,0.8,8,95
8291,391,0.8500000000000001,8,101
8292,421,0.9,2,77
8293,446,0.9500000000000001,3,51
8294,463,1.0,0,37
8295,107,0.0,46,347
8296,116,0.05,33,351
8297,147,0.1,29,324
8298,148,0.15000000000000002,31,321
8299,161,0.2,28,311
8300,193,0.25,26,281
8301,208,0.30000000000000004,33,259
8302,242,0.35000000000000003,24,234
8303,246,0.4,21,233
8304,278,0.45,28,194
8305,280,0.5,27,193
8306,318,0.55,21,161
8307,312,0.6000000000000001,19,169
8308,316,0.65,22,162
8309,342,0.7000000000000001,10,148
8310,365,0.75,11,124
8311,375,0.8,11,114
8312,414,0.8500000000000001,2,84
8313,431,0.9,3,66
8314,440,0.9500000000000001,1,59
8315,466,1.0,0,34
8316,117,0.0,34,349
8317,118,0.05,40,342
8318,147,0.1,34,319
8319,138,0.15000000000000002,42,320
8320,192,0.2,39,269
8321,194,0.25,26,280
8322,211,0.30000000000000004,33,256
8323,228,0.35000000000000003,36,236
8324,248,0.4,33,219
8325,251,0.45,25,224
8326,259,0.5,28,213
8327,296,0.55,23,181
8328,330,0.6000000000000001,15,155
8329,347,0.65,17,136
8330,352,0.7000000000000001,9,139
8331,367,0.75,14,119
8332,390,0.8,10,100
8333,421,0.8500000000000001,10,69
8334,436,0.9,2,62
8335,441,0.9500000000000001,1,58
8336,462,1.0,0,38
8337,91,0.0,37,372
8338,125,0.05,38,337
8339,160,0.1,34,306
8340,163,0.15000000000000002,23,314
8341,176,0.2,31,293
8342,185,0.25,19,296
8343,209,0.30000000000000004,25,266
8344,219,0.35000000000000003,23,258
8345,234,0.4,31,235
8346,251,0.45,34,215
8347,281,0.5,31,188
8348,291,0.55,14,195
8349,319,0.6000000000000001,19,162
8350,327,0.65,15,158
8351,355,0.7000000000000001,16,129
8352,362,0.75,12,126
8353,387,0.8,10,103
8354,405,0.8500000000000001,7,88
8355,411,0.9,3,86
8356,430,0.9500000000000001,4,66
8357,458,1.0,0,42
8358,120,0.0,41,339
8359,126,0.05,47,327
8360,157,0.1,40,303
8361,158,0.15000000000000002,39,303
8362,175,0.2,37,288
8363,187,0.25,31,282
8364,194,0.30000000000000004,25,281
8365,207,0.35000000000000003,26,267
8366,238,0.4,34,228
8367,267,0.45,23,210
8368,275,0.5,27,198
8369,315,0.55,18,167
8370,311,0.6000000000000001,25,164
8371,320,0.65,16,164
8372,361,0.7000000000000001,18,121
8373,372,0.75,7,121
8374,380,0.8,9,111
8375,402,0.8500000000000001,9,89
8376,420,0.9,5,75
8377,443,0.9500000000000001,2,55
8378,458,1.0,0,42
8379,116,0.0,50,334
8380,118,0.05,42,340
8381,174,0.1,45,281
8382,155,0.15000000000000002,42,303
8383,168,0.2,27,305
8384,191,0.25,28,281
8385,208,0.30000000000000004,31,261
8386,245,0.35000000000000003,18,237
8387,225,0.4,25,250
8388,263,0.45,19,218
8389,279,0.5,23,198
8390,286,0.55,23,191
8391,310,0.6000000000000001,17,173
8392,334,0.65,18,148
8393,342,0.7000000000000001,10,148
8394,387,0.75,8,105
8395,390,0.8,7,103
8396,413,0.8500000000000001,3,84
8397,424,0.9,4,72
8398,440,0.9500000000000001,5,55
8399,463,1.0,0,37
8400,111,0.0,48,341
8401,131,0.05,47,322
8402,148,0.1,31,321
8403,148,0.15000000000000002,45,307
8404,168,0.2,37,295
8405,194,0.25,42,264
8406,231,0.30000000000000004,28,241
8407,229,0.35000000000000003,25,246
8408,250,0.4,24,226
8409,275,0.45,20,205
8410,289,0.5,16,195
8411,310,0.55,15,175
8412,299,0.6000000000000001,19,182
8413,337,0.65,16,147
8414,350,0.7000000000000001,15,135
8415,372,0.75,9,119
8416,371,0.8,10,119
8417,413,0.8500000000000001,2,85
8418,421,0.9,5,74
8419,442,0.9500000000000001,0,58
8420,462,1.0,0,38
8421,102,0.0,45,353
8422,117,0.05,40,343
8423,137,0.1,43,320
8424,164,0.15000000000000002,29,307
8425,173,0.2,45,282
8426,204,0.25,32,264
8427,210,0.30000000000000004,44,246
8428,236,0.35000000000000003,37,227
8429,225,0.4,22,253
8430,238,0.45,26,236
8431,284,0.5,21,195
8432,320,0.55,11,169
8433,305,0.6000000000000001,10,185
8434,338,0.65,13,149
8435,359,0.7000000000000001,14,127
8436,375,0.75,8,117
8437,381,0.8,12,107
8438,421,0.8500000000000001,2,77
8439,432,0.9,6,62
8440,438,0.9500000000000001,3,59
8441,459,1.0,0,41
8442,104,0.0,47,349
8443,130,0.05,31,339
8444,145,0.1,34,321
8445,156,0.15000000000000002,34,310
8446,181,0.2,27,292
8447,179,0.25,32,289
8448,222,0.30000000000000004,29,249
8449,226,0.35000000000000003,25,249
8450,261,0.4,20,219
8451,263,0.45,14,223
8452,262,0.5,20,218
8453,303,0.55,20,177
8454,313,0.6000000000000001,19,168
8455,359,0.65,13,128
8456,365,0.7000000000000001,7,128
8457,363,0.75,14,123
8458,385,0.8,9,106
8459,402,0.8500000000000001,2,96
8460,428,0.9,2,70
8461,442,0.9500000000000001,3,55
8462,460,1.0,0,40
8463,102,0.0,50,348
8464,134,0.05,35,331
8465,153,0.1,32,315
8466,155,0.15000000000000002,34,311
8467,154,0.2,30,316
8468,206,0.25,37,257
8469,219,0.30000000000000004,32,249
8470,232,0.35000000000000003,31,237
8471,258,0.4,17,225
8472,266,0.45,27,207
8473,275,0.5,24,201
8474,302,0.55,13,185
8475,329,0.6000000000000001,18,153
8476,329,0.65,14,157
8477,373,0.7000000000000001,16,111
8478,365,0.75,10,125
8479,374,0.8,12,114
8480,405,0.8500000000000001,6,89
8481,426,0.9,8,66
8482,437,0.9500000000000001,4,59
8483,463,1.0,0,37
8484,103,0.0,38,359
8485,129,0.05,32,339
8486,131,0.1,43,326
8487,168,0.15000000000000002,31,301
8488,197,0.2,42,261
8489,184,0.25,32,284
8490,213,0.30000000000000004,36,251
8491,224,0.35000000000000003,33,243
8492,252,0.4,17,231
8493,275,0.45,22,203
8494,281,0.5,16,203
8495,289,0.55,24,187
8496,314,0.6000000000000001,17,169
8497,348,0.65,7,145
8498,345,0.7000000000000001,17,138
8499,377,0.75,9,114
8500,389,0.8,7,104
8501,411,0.8500000000000001,11,78
8502,424,0.9,4,72
8503,438,0.9500000000000001,1,61
8504,452,1.0,0,48
8505,103,0.0,55,342
8506,132,0.05,29,339
8507,141,0.1,33,326
8508,154,0.15000000000000002,34,312
8509,193,0.2,35,272
8510,192,0.25,34,274
8511,212,0.30000000000000004,26,262
8512,233,0.35000000000000003,31,236
8513,249,0.4,18,233
8514,280,0.45,23,197
8515,293,0.5,20,187
8516,293,0.55,17,190
8517,330,0.6000000000000001,23,147
8518,324,0.65,16,160
8519,374,0.7000000000000001,13,113
8520,371,0.75,11,118
8521,385,0.8,8,107
8522,403,0.8500000000000001,6,91
8523,433,0.9,4,63
8524,446,0.9500000000000001,2,52
8525,460,1.0,0,40
8526,108,0.0,33,359
8527,119,0.05,40,341
8528,139,0.1,51,310
8529,150,0.15000000000000002,40,310
8530,179,0.2,34,287
8531,201,0.25,27,272
8532,214,0.30000000000000004,24,262
8533,232,0.35000000000000003,23,245
8534,262,0.4,27,211
8535,269,0.45,21,210
8536,278,0.5,22,200
8537,306,0.55,14,180
8538,309,0.6000000000000001,11,180
8539,348,0.65,10,142
8540,358,0.7000000000000001,12,130
8541,357,0.75,10,133
8542,403,0.8,7,90
8543,396,0.8500000000000001,11,93
8544,426,0.9,5,69
8545,457,0.9500000000000001,0,43
8546,459,1.0,0,41
8547,105,0.0,40,355
8548,120,0.05,58,322
8549,141,0.1,45,314
8550,141,0.15000000000000002,38,321
8551,183,0.2,39,278
8552,210,0.25,36,254
8553,189,0.30000000000000004,32,279
8554,229,0.35000000000000003,27,244
8555,256,0.4,22,222
8556,261,0.45,25,214
8557,294,0.5,20,186
8558,310,0.55,14,176
8559,316,0.6000000000000001,16,168
8560,341,0.65,18,141
8561,348,0.7000000000000001,10,142
8562,357,0.75,6,137
8563,397,0.8,11,92
8564,408,0.8500000000000001,9,83
8565,429,0.9,8,63
8566,440,0.9500000000000001,1,59
8567,450,1.0,0,50
8568,100,0.0,47,353
8569,129,0.05,43,328
8570,136,0.1,40,324
8571,170,0.15000000000000002,28,302
8572,171,0.2,29,300
8573,170,0.25,39,291
8574,229,0.30000000000000004,38,233
8575,225,0.35000000000000003,33,242
8576,251,0.4,31,218
8577,239,0.45,20,241
8578,281,0.5,25,194
8579,295,0.55,16,189
8580,284,0.6000000000000001,12,204
8581,332,0.65,13,155
8582,351,0.7000000000000001,13,136
8583,372,0.75,8,120
8584,389,0.8,9,102
8585,419,0.8500000000000001,2,79
8586,423,0.9,5,72
8587,447,0.9500000000000001,1,52
8588,463,1.0,0,37
8589,113,0.0,38,349
8590,127,0.05,47,326
8591,152,0.1,29,319
8592,163,0.15000000000000002,24,313
8593,160,0.2,36,304
8594,178,0.25,38,284
8595,223,0.30000000000000004,27,250
8596,231,0.35000000000000003,23,246
8597,260,0.4,31,209
8598,275,0.45,21,204
8599,287,0.5,21,192
8600,311,0.55,21,168
8601,309,0.6000000000000001,20,171
8602,314,0.65,16,170
8603,347,0.7000000000000001,16,137
8604,353,0.75,10,137
8605,402,0.8,9,89
8606,421,0.8500000000000001,5,74
8607,420,0.9,8,72
8608,447,0.9500000000000001,2,51
8609,466,1.0,0,34
8610,109,0.0,37,354
8611,102,0.05,37,361
8612,129,0.1,33,338
8613,166,0.15000000000000002,37,297
8614,165,0.2,40,295
8615,191,0.25,36,273
8616,212,0.30000000000000004,33,255
8617,230,0.35000000000000003,30,240
8618,242,0.4,27,231
8619,263,0.45,26,211
8620,280,0.5,20,200
8621,302,0.55,18,180
8622,307,0.6000000000000001,18,175
8623,333,0.65,7,160
8624,366,0.7000000000000001,10,124
8625,383,0.75,12,105
8626,388,0.8,8,104
8627,419,0.8500000000000001,7,74
8628,418,0.9,4,78
8629,430,0.9500000000000001,2,68
8630,457,1.0,0,43
8631,103,0.0,42,355
8632,119,0.05,38,343
8633,110,0.1,41,349
8634,157,0.15000000000000002,38,305
8635,165,0.2,30,305
8636,181,0.25,31,288
8637,212,0.30000000000000004,28,260
8638,221,0.35000000000000003,20,259
8639,241,0.4,24,235
8640,274,0.45,26,200
8641,287,0.5,27,186
8642,312,0.55,20,168
8643,309,0.6000000000000001,15,176
8644,337,0.65,16,147
8645,350,0.7000000000000001,16,134
8646,368,0.75,10,122
8647,385,0.8,10,105
8648,401,0.8500000000000001,9,90
8649,430,0.9,5,65
8650,431,0.9500000000000001,1,68
8651,458,1.0,0,42
8652,114,0.0,36,350
8653,119,0.05,47,334
8654,132,0.1,31,337
8655,146,0.15000000000000002,32,322
8656,182,0.2,22,296
8657,185,0.25,33,282
8658,206,0.30000000000000004,27,267
8659,217,0.35000000000000003,29,254
8660,234,0.4,23,243
8661,278,0.45,25,197
8662,305,0.5,20,175
8663,300,0.55,33,167
8664,315,0.6000000000000001,10,175
8665,354,0.65,11,135
8666,347,0.7000000000000001,14,139
8667,359,0.75,9,132
8668,373,0.8,9,118
8669,408,0.8500000000000001,10,82
8670,423,0.9,1,76
8671,443,0.9500000000000001,3,54
8672,463,1.0,0,37
8673,96,0.0,43,361
8674,140,0.05,39,321
8675,127,0.1,41,332
8676,156,0.15000000000000002,46,298
8677,187,0.2,21,292
8678,191,0.25,27,282
8679,207,0.30000000000000004,20,273
8680,215,0.35000000000000003,21,264
8681,239,0.4,28,233
8682,277,0.45,23,200
8683,280,0.5,26,194
8684,291,0.55,21,188
8685,312,0.6000000000000001,23,165
8686,340,0.65,10,150
8687,342,0.7000000000000001,13,145
8688,367,0.75,12,121
8689,397,0.8,8,95
8690,391,0.8500000000000001,8,101
8691,421,0.9,2,77
8692,446,0.9500000000000001,3,51
8693,463,1.0,0,37
8694,107,0.0,46,347
8695,116,0.05,33,351
8696,147,0.1,29,324
8697,148,0.15000000000000002,31,321
8698,161,0.2,28,311
8699,193,0.25,26,281
8700,208,0.30000000000000004,33,259
8701,242,0.35000000000000003,24,234
8702,246,0.4,21,233
8703,278,0.45,28,194
8704,280,0.5,27,193
8705,318,0.55,21,161
8706,312,0.6000000000000001,19,169
8707,316,0.65,22,162
8708,342,0.7000000000000001,10,148
8709,365,0.75,11,124
8710,375,0.8,11,114
8711,414,0.8500000000000001,2,84
8712,418,0.9,4,78
8713,436,0.9500000000000001,1,63
8714,465,1.0,0,35
8715,111,0.0,44,345
8716,127,0.05,39,334
8717,152,0.1,31,317
8718,151,0.15000000000000002,47,302
8719,178,0.2,34,288
8720,186,0.25,32,282
8721,212,0.30000000000000004,19,269
8722,232,0.35000000000000003,22,246
8723,247,0.4,26,227
8724,254,0.45,33,213
8725,251,0.5,27,222
8726,297,0.55,14,189
8727,328,0.6000000000000001,11,161
8728,343,0.65,18,139
8729,344,0.7000000000000001,14,142
8730,362,0.75,10,128
8731,396,0.8,5,99
8732,415,0.8500000000000001,3,82
8733,431,0.9,5,64
8734,439,0.9500000000000001,3,58
8735,462,1.0,0,38
8736,93,0.0,43,364
8737,134,0.05,34,332
8738,162,0.1,38,300
8739,161,0.15000000000000002,30,309
8740,173,0.2,29,298
8741,174,0.25,26,300
8742,200,0.30000000000000004,27,273
8743,221,0.35000000000000003,34,245
8744,237,0.4,27,236
8745,253,0.45,26,221
8746,277,0.5,24,199
8747,296,0.55,17,187
8748,323,0.6000000000000001,17,160
8749,337,0.65,11,152
8750,353,0.7000000000000001,16,131
8751,370,0.75,7,123
8752,389,0.8,14,97
8753,409,0.8500000000000001,6,85
8754,409,0.9,1,90
8755,441,0.9500000000000001,3,56
8756,456,1.0,0,44
8757,114,0.0,38,348
8758,136,0.05,36,328
8759,153,0.1,37,310
8760,150,0.15000000000000002,38,312
8761,183,0.2,32,285
8762,182,0.25,37,281
8763,196,0.30000000000000004,30,274
8764,206,0.35000000000000003,30,264
8765,236,0.4,29,235
8766,272,0.45,25,203
8767,282,0.5,22,196
8768,308,0.55,22,170
8769,309,0.6000000000000001,14,177
8770,332,0.65,12,156
8771,370,0.7000000000000001,13,117
8772,378,0.75,11,111
8773,388,0.8,14,98
8774,413,0.8500000000000001,8,79
8775,413,0.9,2,85
8776,440,0.9500000000000001,4,56
8777,455,1.0,0,45
8778,110,0.0,55,335
8779,114,0.05,29,357
8780,171,0.1,35,294
8781,164,0.15000000000000002,42,294
8782,176,0.2,33,291
8783,190,0.25,24,286
8784,194,0.30000000000000004,27,279
8785,247,0.35000000000000003,21,232
8786,236,0.4,27,237
8787,255,0.45,29,216
8788,272,0.5,19,209
8789,279,0.55,22,199
8790,309,0.6000000000000001,19,172
8791,326,0.65,13,161
8792,335,0.7000000000000001,14,151
8793,382,0.75,8,110
8794,385,0.8,9,106
8795,409,0.8500000000000001,6,85
8796,434,0.9,2,64
8797,447,0.9500000000000001,1,52
8798,456,1.0,0,44
8799,99,0.0,30,371
8800,125,0.05,37,338
8801,150,0.1,36,314
8802,143,0.15000000000000002,37,320
8803,169,0.2,37,294
8804,199,0.25,23,278
8805,223,0.30000000000000004,33,244
8806,219,0.35000000000000003,35,246
8807,253,0.4,20,227
8808,277,0.45,19,204
8809,291,0.5,24,185
8810,310,0.55,19,171
8811,311,0.6000000000000001,16,173
8812,340,0.65,22,138
8813,353,0.7000000000000001,7,140
8814,376,0.75,10,114
8815,386,0.8,8,106
8816,414,0.8500000000000001,5,81
8817,424,0.9,2,74
8818,443,0.9500000000000001,1,56
8819,465,1.0,0,35
8820,105,0.0,52,343
8821,118,0.05,38,344
8822,134,0.1,41,325
8823,156,0.15000000000000002,32,312
8824,179,0.2,29,292
8825,200,0.25,29,271
8826,203,0.30000000000000004,25,272
8827,235,0.35000000000000003,24,241
8828,223,0.4,23,254
8829,247,0.45,31,222
8830,285,0.5,14,201
8831,312,0.55,20,168
8832,305,0.6000000000000001,11,184
8833,336,0.65,14,150
8834,355,0.7000000000000001,13,132
8835,375,0.75,11,114
8836,376,0.8,13,111
8837,420,0.8500000000000001,8,72
8838,419,0.9,3,78
8839,438,0.9500000000000001,3,59
8840,456,1.0,0,44
8841,109,0.0,53,338
8842,124,0.05,37,339
8843,145,0.1,37,318
8844,160,0.15000000000000002,37,303
8845,173,0.2,42,285
8846,204,0.25,28,268
8847,209,0.30000000000000004,40,251
8848,248,0.35000000000000003,33,219
