2.4e-05     1.4     -90000    4022538
2.4e-04     1.5     -90000    4126152
1.0e-04     1.3     -90000    4137385
1.8e-05     1.5     -90000    4137740
1.3e-05     1.7     -90000    4228467
1.5e-05     1.6     -90000    4229975
6.5e-05     1.3     -90000    4291344
1.4e-05     1.7     -90000    4354003
7.6e-05     1.3     -90000    4379047
2.0e-05     1.5     -90000    4428111
1.3e-05     1.6     -90000    4472140
8.1e-05     1.3     -90000    4484344
1.3e-05     1.7     -90000    4638808
1.1e-04     1.3     -90000    4640910
1.3e-05     1.6     -90000    4669592
1.2e-05     1.7     -90000    4764345
2.6e-05     1.4     -90000    4782873
2.2e-05     1.4     -90000    4890606
1.3e-05     1.6     -90000    4977701
1.8e-05     1.4     -90000    5094032
1.8e-05     1.5     -90000    5203895
1.3e-05     1.7     -90000    5251684
1.3e-05     1.6     -90000    5303555
1.2e-03     1.2     -90000    5325446
2.4e-05     1.5     -90000    5360091
2.0e-05     1.5     -90000    5389273
1.4e-05     1.6     -90000    5633940
1.6e-05     1.5     -90000    5915713
2.9e-05     1.5     -90000    6012958
2.0e-05     1.5     -90000    6044277
1.4e-05     1.5     -90000    6053086
1.7e-04     1.5     -90000    6065711
1.4e-05     1.6     -90000    6231297
4.3e-05     1.4     -90000    6411590
1.3e-05     1.5     -90000    6636388
1.3e-05     1.6     -90000    6663772
2.5e-05     1.5     -90000    6695428
1.3e-05     1.6     -90000    6818096
1.3e-05     1.6     -90000    6924952
1.2e-05     1.7     -90000    6943721
1.4e-05     1.7     -90000    7214101
2.2e-04     1.6     -90000    7247159
1.4e-05     1.6     -90000    7314685
1.7e-05     1.5     -90000    7394853
1.5e-05     1.6     -90000    7424835
1.7e-05     1.5     -90000    7435510
3.9e-05     1.4     -90000    7519568
1.3e-05     1.7     -90000    7577780
2.3e-05     1.4     -90000    7627694
3.8e-04     1.2     -90000    7687211
1.8e-05     1.4     -90000    7727566
1.3e-05     1.6     -90000    7857552
3.9e-05     1.4     -90000    7981094
3.3e-05     1.4     -90000    8046379
1.2e-05     1.6     -90000    8070770
4.3e-05     1.4     -90000    8107418
1.4e-05     1.5     -90000    8177262
1.3e-05     1.6     -90000    8212604
1.3e-05     1.6     -90000    8350517
1.6e-05     1.5     -90000    8359138
2.1e-05     1.4     -90000    8564604
1.3e-05     1.7     -90000    8578023
1.0e-04     1.3     -90000    8631920
2.9e-05     1.5     -90000    8776260
1.6e-04     1.2     -90000    8838649
