,Unnamed: 0,Alive,BH_ratio,Dead,Trans
8681,8681,239,0.4,28,233
8682,8682,277,0.45,23,200
8683,8683,280,0.5,26,194
8684,8684,291,0.55,21,188
8685,8685,312,0.6000000000000001,23,165
8686,8686,340,0.65,10,150
8687,8687,342,0.7000000000000001,13,145
8688,8688,367,0.75,12,121
8689,8689,397,0.8,8,95
8690,8690,391,0.8500000000000001,8,101
8691,8691,421,0.9,2,77
8692,8692,446,0.95,3,51
8693,8693,463,1.0,0,37
8694,8694,107,0.0,46,347
8695,8695,116,0.05,33,351
8696,8696,147,0.1,29,324
8697,8697,148,0.15000000000000002,31,321
8698,8698,161,0.2,28,311
8699,8699,193,0.25,26,281
8700,8700,208,0.30000000000000004,33,259
8701,8701,242,0.35000000000000003,24,234
8702,8702,246,0.4,21,233
8703,8703,278,0.45,28,194
8704,8704,280,0.5,27,193
8705,8705,318,0.55,21,161
8706,8706,312,0.6000000000000001,19,169
8707,8707,316,0.65,22,162
8708,8708,342,0.7000000000000001,10,148
8709,8709,365,0.75,11,124
8710,8710,375,0.8,11,114
8711,8711,414,0.8500000000000001,2,84
8712,8712,418,0.9,4,78
8713,8713,436,0.95,1,63
8714,8714,465,1.0,0,35
8715,8715,111,0.0,44,345
8716,8716,127,0.05,39,334
8717,8717,152,0.1,31,317
8718,8718,151,0.15000000000000002,47,302
8719,8719,178,0.2,34,288
8720,8720,186,0.25,32,282
8721,8721,212,0.30000000000000004,19,269
8722,8722,232,0.35000000000000003,22,246
8723,8723,247,0.4,26,227
8724,8724,254,0.45,33,213
8725,8725,251,0.5,27,222
8726,8726,297,0.55,14,189
8727,8727,328,0.6000000000000001,11,161
8728,8728,343,0.65,18,139
8729,8729,344,0.7000000000000001,14,142
8730,8730,362,0.75,10,128
8731,8731,396,0.8,5,99
8732,8732,415,0.8500000000000001,3,82
8733,8733,431,0.9,5,64
8734,8734,439,0.95,3,58
8735,8735,462,1.0,0,38
8736,8736,93,0.0,43,364
8737,8737,134,0.05,34,332
8738,8738,162,0.1,38,300
8739,8739,161,0.15000000000000002,30,309
8740,8740,173,0.2,29,298
8741,8741,174,0.25,26,300
8742,8742,200,0.30000000000000004,27,273
8743,8743,221,0.35000000000000003,34,245
8744,8744,237,0.4,27,236
8745,8745,253,0.45,26,221
8746,8746,277,0.5,24,199
8747,8747,296,0.55,17,187
8748,8748,323,0.6000000000000001,17,160
8749,8749,337,0.65,11,152
8750,8750,353,0.7000000000000001,16,131
8751,8751,370,0.75,7,123
8752,8752,389,0.8,14,97
8753,8753,409,0.8500000000000001,6,85
8754,8754,409,0.9,1,90
8755,8755,441,0.95,3,56
8756,8756,456,1.0,0,44
8757,8757,114,0.0,38,348
8758,8758,136,0.05,36,328
8759,8759,153,0.1,37,310
8760,8760,150,0.15000000000000002,38,312
8761,8761,183,0.2,32,285
8762,8762,182,0.25,37,281
8763,8763,196,0.30000000000000004,30,274
8764,8764,206,0.35000000000000003,30,264
8765,8765,236,0.4,29,235
8766,8766,272,0.45,25,203
8767,8767,282,0.5,22,196
8768,8768,308,0.55,22,170
8769,8769,309,0.6000000000000001,14,177
8770,8770,332,0.65,12,156
8771,8771,370,0.7000000000000001,13,117
8772,8772,378,0.75,11,111
8773,8773,388,0.8,14,98
8774,8774,413,0.8500000000000001,8,79
8775,8775,413,0.9,2,85
8776,8776,440,0.95,4,56
8777,8777,455,1.0,0,45
8778,8778,110,0.0,55,335
8779,8779,114,0.05,29,357
8780,8780,171,0.1,35,294
8781,8781,164,0.15000000000000002,42,294
8782,8782,176,0.2,33,291
8783,8783,190,0.25,24,286
8784,8784,194,0.30000000000000004,27,279
8785,8785,247,0.35000000000000003,21,232
8786,8786,236,0.4,27,237
8787,8787,255,0.45,29,216
8788,8788,272,0.5,19,209
8789,8789,279,0.55,22,199
8790,8790,309,0.6000000000000001,19,172
8791,8791,326,0.65,13,161
8792,8792,335,0.7000000000000001,14,151
8793,8793,382,0.75,8,110
8794,8794,385,0.8,9,106
8795,8795,409,0.8500000000000001,6,85
8796,8796,434,0.9,2,64
8797,8797,447,0.95,1,52
8798,8798,456,1.0,0,44
8799,8799,99,0.0,30,371
8800,8800,125,0.05,37,338
8801,8801,150,0.1,36,314
8802,8802,143,0.15000000000000002,37,320
8803,8803,169,0.2,37,294
8804,8804,199,0.25,23,278
8805,8805,223,0.30000000000000004,33,244
8806,8806,219,0.35000000000000003,35,246
8807,8807,253,0.4,20,227
8808,8808,277,0.45,19,204
8809,8809,291,0.5,24,185
8810,8810,310,0.55,19,171
8811,8811,311,0.6000000000000001,16,173
8812,8812,340,0.65,22,138
8813,8813,353,0.7000000000000001,7,140
8814,8814,376,0.75,10,114
8815,8815,386,0.8,8,106
8816,8816,414,0.8500000000000001,5,81
8817,8817,424,0.9,2,74
8818,8818,443,0.95,1,56
8819,8819,465,1.0,0,35
8820,8820,105,0.0,52,343
8821,8821,118,0.05,38,344
8822,8822,134,0.1,41,325
8823,8823,156,0.15000000000000002,32,312
8824,8824,179,0.2,29,292
8825,8825,200,0.25,29,271
8826,8826,203,0.30000000000000004,25,272
8827,8827,235,0.35000000000000003,24,241
8828,8828,223,0.4,23,254
8829,8829,247,0.45,31,222
8830,8830,285,0.5,14,201
8831,8831,312,0.55,20,168
8832,8832,305,0.6000000000000001,11,184
8833,8833,336,0.65,14,150
8834,8834,355,0.7000000000000001,13,132
8835,8835,375,0.75,11,114
8836,8836,376,0.8,13,111
8837,8837,420,0.8500000000000001,8,72
8838,8838,419,0.9,3,78
8839,8839,438,0.95,3,59
8840,8840,456,1.0,0,44
8841,8841,109,0.0,53,338
8842,8842,124,0.05,37,339
8843,8843,145,0.1,37,318
8844,8844,160,0.15000000000000002,37,303
8845,8845,173,0.2,42,285
8846,8846,204,0.25,28,268
8847,8847,209,0.30000000000000004,40,251
8848,8848,248,0.35000000000000003,33,219
8849,8849,241,0.4,29,230
8850,8850,227,0.45,30,243
8851,8851,276,0.5,18,206
8852,8852,303,0.55,16,181
8853,8853,330,0.6000000000000001,14,156
8854,8854,331,0.65,12,157
8855,8855,332,0.7000000000000001,17,151
8856,8856,352,0.75,18,130
8857,8857,383,0.8,4,113
8858,8858,413,0.8500000000000001,3,84
8859,8859,430,0.9,5,65
8860,8860,439,0.95,1,60
8861,8861,466,1.0,0,34
8862,8862,118,0.0,42,340
8863,8863,126,0.05,36,338
8864,8864,146,0.1,31,323
8865,8865,140,0.15000000000000002,35,325
8866,8866,179,0.2,37,284
8867,8867,214,0.25,26,260
8868,8868,218,0.30000000000000004,31,251
8869,8869,239,0.35000000000000003,26,235
8870,8870,249,0.4,15,236
8871,8871,264,0.45,29,207
8872,8872,287,0.5,15,198
8873,8873,294,0.55,16,190
8874,8874,308,0.6000000000000001,14,178
8875,8875,344,0.65,13,143
8876,8876,339,0.7000000000000001,16,145
8877,8877,358,0.75,10,132
8878,8878,387,0.8,12,101
8879,8879,413,0.8500000000000001,8,79
8880,8880,429,0.9,7,64
8881,8881,436,0.95,2,62
8882,8882,460,1.0,0,40
8883,8883,114,0.0,42,344
8884,8884,105,0.05,48,347
8885,8885,146,0.1,42,312
8886,8886,180,0.15000000000000002,30,290
8887,8887,172,0.2,29,299
8888,8888,188,0.25,40,272
8889,8889,211,0.30000000000000004,31,258
8890,8890,241,0.35000000000000003,33,226
8891,8891,250,0.4,21,229
8892,8892,245,0.45,27,228
8893,8893,261,0.5,28,211
8894,8894,284,0.55,23,193
8895,8895,310,0.6000000000000001,14,176
8896,8896,335,0.65,16,149
8897,8897,344,0.7000000000000001,15,141
8898,8898,379,0.75,9,112
8899,8899,401,0.8,10,89
8900,8900,416,0.8500000000000001,5,79
8901,8901,424,0.9,2,74
8902,8902,443,0.95,0,57
8903,8903,464,1.0,0,36
8904,8904,119,0.0,47,334
8905,8905,122,0.05,39,339
8906,8906,134,0.1,32,334
8907,8907,180,0.15000000000000002,37,283
8908,8908,174,0.2,25,301
8909,8909,198,0.25,33,269
8910,8910,204,0.30000000000000004,39,257
8911,8911,230,0.35000000000000003,26,244
8912,8912,254,0.4,31,215
8913,8913,277,0.45,28,195
8914,8914,268,0.5,17,215
8915,8915,313,0.55,20,167
8916,8916,306,0.6000000000000001,15,179
8917,8917,342,0.65,13,145
8918,8918,354,0.7000000000000001,12,134
8919,8919,366,0.75,9,125
8920,8920,382,0.8,7,111
8921,8921,416,0.8500000000000001,6,78
8922,8922,419,0.9,2,79
8923,8923,441,0.95,3,56
8924,8924,462,1.0,0,38
8925,8925,103,0.0,43,354
8926,8926,111,0.05,46,343
8927,8927,127,0.1,33,340
8928,8928,172,0.15000000000000002,29,299
8929,8929,188,0.2,34,278
8930,8930,212,0.25,26,262
8931,8931,219,0.30000000000000004,35,246
8932,8932,229,0.35000000000000003,26,245
8933,8933,241,0.4,29,230
8934,8934,285,0.45,22,193
8935,8935,286,0.5,18,196
8936,8936,303,0.55,18,179
8937,8937,327,0.6000000000000001,21,152
8938,8938,343,0.65,13,144
8939,8939,348,0.7000000000000001,7,145
8940,8940,370,0.75,10,120
8941,8941,380,0.8,10,110
8942,8942,409,0.8500000000000001,5,86
8943,8943,408,0.9,2,90
8944,8944,441,0.95,2,57
8945,8945,456,1.0,0,44
8946,8946,99,0.0,34,367
8947,8947,118,0.05,46,336
8948,8948,136,0.1,37,327
8949,8949,159,0.15000000000000002,35,306
8950,8950,189,0.2,35,276
8951,8951,183,0.25,31,286
8952,8952,215,0.30000000000000004,21,264
8953,8953,233,0.35000000000000003,27,240
8954,8954,254,0.4,28,218
8955,8955,276,0.45,25,199
8956,8956,300,0.5,19,181
8957,8957,301,0.55,15,184
8958,8958,317,0.6000000000000001,22,161
8959,8959,323,0.65,21,156
8960,8960,347,0.7000000000000001,13,140
8961,8961,381,0.75,6,113
8962,8962,388,0.8,10,102
8963,8963,400,0.8500000000000001,7,93
8964,8964,432,0.9,2,66
8965,8965,434,0.95,1,65
8966,8966,472,1.0,0,28
8967,8967,104,0.0,50,346
8968,8968,125,0.05,40,335
8969,8969,147,0.1,38,315
8970,8970,159,0.15000000000000002,41,300
8971,8971,164,0.2,41,295
8972,8972,212,0.25,32,256
8973,8973,203,0.30000000000000004,31,266
8974,8974,237,0.35000000000000003,25,238
8975,8975,223,0.4,24,253
8976,8976,258,0.45,26,216
8977,8977,288,0.5,17,195
8978,8978,315,0.55,17,168
8979,8979,313,0.6000000000000001,23,164
8980,8980,341,0.65,17,142
8981,8981,350,0.7000000000000001,12,138
8982,8982,363,0.75,14,123
8983,8983,390,0.8,5,105
8984,8984,396,0.8500000000000001,10,94
8985,8985,423,0.9,2,75
8986,8986,447,0.95,2,51
8987,8987,465,1.0,0,35
8988,8988,89,0.0,43,368
8989,8989,129,0.05,39,332
8990,8990,153,0.1,39,308
8991,8991,160,0.15000000000000002,35,305
8992,8992,162,0.2,31,307
8993,8993,194,0.25,25,281
8994,8994,242,0.30000000000000004,26,232
8995,8995,208,0.35000000000000003,27,265
8996,8996,214,0.4,31,255
8997,8997,259,0.45,20,221
8998,8998,280,0.5,25,195
8999,8999,310,0.55,19,171
9000,9000,314,0.6000000000000001,16,170
9001,9001,334,0.65,14,152
9002,9002,345,0.7000000000000001,7,148
9003,9003,372,0.75,10,118
9004,9004,404,0.8,2,94
9005,9005,409,0.8500000000000001,5,86
9006,9006,430,0.9,4,66
9007,9007,438,0.95,0,62
9008,9008,460,1.0,0,40
9009,9009,96,0.0,40,364
9010,9010,115,0.05,48,337
9011,9011,145,0.1,43,312
9012,9012,149,0.15000000000000002,34,317
9013,9013,171,0.2,26,303
9014,9014,205,0.25,28,267
9015,9015,209,0.30000000000000004,31,260
9016,9016,231,0.35000000000000003,25,244
9017,9017,261,0.4,24,215
9018,9018,246,0.45,28,226
9019,9019,310,0.5,14,176
9020,9020,316,0.55,22,162
9021,9021,314,0.6000000000000001,16,170
9022,9022,347,0.65,12,141
9023,9023,363,0.7000000000000001,15,122
9024,9024,359,0.75,14,127
9025,9025,388,0.8,8,104
9026,9026,414,0.8500000000000001,4,82
9027,9027,420,0.9,3,77
9028,9028,435,0.95,2,63
9029,9029,462,1.0,0,38
9030,9030,93,0.0,53,354
9031,9031,124,0.05,33,343
9032,9032,136,0.1,47,317
9033,9033,141,0.15000000000000002,33,326
9034,9034,172,0.2,36,292
9035,9035,203,0.25,26,271
9036,9036,234,0.30000000000000004,20,246
9037,9037,227,0.35000000000000003,36,237
9038,9038,266,0.4,24,210
9039,9039,266,0.45,23,211
9040,9040,264,0.5,36,200
9041,9041,289,0.55,20,191
9042,9042,321,0.6000000000000001,19,160
9043,9043,324,0.65,18,158
9044,9044,341,0.7000000000000001,17,142
9045,9045,379,0.75,9,112
9046,9046,382,0.8,7,111
9047,9047,415,0.8500000000000001,4,81
9048,9048,416,0.9,3,81
9049,9049,448,0.95,0,52
9050,9050,469,1.0,0,31
9051,9051,104,0.0,34,362
9052,9052,116,0.05,46,338
9053,9053,122,0.1,34,344
9054,9054,153,0.15000000000000002,48,299
9055,9055,183,0.2,29,288
9056,9056,185,0.25,31,284
9057,9057,196,0.30000000000000004,24,280
9058,9058,222,0.35000000000000003,30,248
9059,9059,246,0.4,22,232
9060,9060,254,0.45,27,219
9061,9061,276,0.5,21,203
9062,9062,300,0.55,21,179
9063,9063,318,0.6000000000000001,17,165
9064,9064,352,0.65,10,138
9065,9065,352,0.7000000000000001,10,138
9066,9066,375,0.75,7,118
9067,9067,406,0.8,6,88
9068,9068,392,0.8500000000000001,9,99
9069,9069,434,0.9,2,64
9070,9070,436,0.95,0,64
9071,9071,464,1.0,0,36
9072,9072,102,0.0,47,351
9073,9073,119,0.05,53,328
9074,9074,143,0.1,36,321
9075,9075,160,0.15000000000000002,29,311
9076,9076,170,0.2,35,295
9077,9077,188,0.25,28,284
9078,9078,214,0.30000000000000004,30,256
9079,9079,222,0.35000000000000003,29,249
9080,9080,226,0.4,26,248
9081,9081,266,0.45,20,214
9082,9082,275,0.5,25,200
9083,9083,295,0.55,21,184
9084,9084,302,0.6000000000000001,17,181
9085,9085,338,0.65,17,145
9086,9086,364,0.7000000000000001,14,122
9087,9087,378,0.75,9,113
9088,9088,397,0.8,5,98
9089,9089,417,0.8500000000000001,7,76
9090,9090,438,0.9,6,56
9091,9091,434,0.95,6,60
9092,9092,455,1.0,0,45
9093,9093,99,0.0,38,363
9094,9094,123,0.05,40,337
9095,9095,136,0.1,44,320
9096,9096,151,0.15000000000000002,39,310
9097,9097,177,0.2,33,290
9098,9098,203,0.25,29,268
9099,9099,196,0.30000000000000004,28,276
9100,9100,242,0.35000000000000003,24,234
9101,9101,242,0.4,30,228
9102,9102,253,0.45,31,216
9103,9103,280,0.5,28,192
9104,9104,295,0.55,25,180
9105,9105,309,0.6000000000000001,14,177
9106,9106,329,0.65,10,161
9107,9107,341,0.7000000000000001,14,145
9108,9108,378,0.75,7,115
9109,9109,374,0.8,9,117
9110,9110,403,0.8500000000000001,5,92
9111,9111,426,0.9,6,68
9112,9112,435,0.95,0,65
9113,9113,460,1.0,0,40
9114,9114,93,0.0,55,352
9115,9115,128,0.05,43,329
9116,9116,130,0.1,42,328
9117,9117,160,0.15000000000000002,38,302
9118,9118,182,0.2,34,284
9119,9119,203,0.25,34,263
9120,9120,213,0.30000000000000004,29,258
9121,9121,204,0.35000000000000003,24,272
9122,9122,251,0.4,33,216
9123,9123,273,0.45,21,206
9124,9124,278,0.5,25,197
9125,9125,295,0.55,21,184
9126,9126,312,0.6000000000000001,19,169
9127,9127,348,0.65,9,143
9128,9128,356,0.7000000000000001,10,134
9129,9129,363,0.75,7,130
9130,9130,385,0.8,10,105
9131,9131,409,0.8500000000000001,7,84
9132,9132,416,0.9,6,78
9133,9133,444,0.95,1,55
9134,9134,463,1.0,0,37
9135,9135,102,0.0,51,347
9136,9136,135,0.05,35,330
9137,9137,133,0.1,36,331
9138,9138,156,0.15000000000000002,41,303
9139,9139,181,0.2,38,281
9140,9140,188,0.25,23,289
9141,9141,211,0.30000000000000004,40,249
9142,9142,238,0.35000000000000003,26,236
9143,9143,243,0.4,28,229
9144,9144,264,0.45,16,220
9145,9145,279,0.5,22,199
9146,9146,299,0.55,22,179
9147,9147,324,0.6000000000000001,14,162
9148,9148,334,0.65,9,157
9149,9149,349,0.7000000000000001,16,135
9150,9150,370,0.75,6,124
9151,9151,392,0.8,9,99
9152,9152,412,0.8500000000000001,5,83
9153,9153,410,0.9,6,84
9154,9154,439,0.95,1,60
9155,9155,462,1.0,0,38
9156,9156,97,0.0,39,364
9157,9157,124,0.05,36,340
9158,9158,142,0.1,42,316
9159,9159,146,0.15000000000000002,43,311
9160,9160,161,0.2,36,303
9161,9161,177,0.25,37,286
9162,9162,224,0.30000000000000004,19,257
9163,9163,229,0.35000000000000003,30,241
9164,9164,252,0.4,23,225
9165,9165,242,0.45,22,236
9166,9166,281,0.5,24,195
9167,9167,302,0.55,13,185
9168,9168,318,0.6000000000000001,14,168
9169,9169,350,0.65,13,137
9170,9170,351,0.7000000000000001,12,137
9171,9171,378,0.75,7,115
9172,9172,388,0.8,13,99
9173,9173,405,0.8500000000000001,9,86
9174,9174,433,0.9,1,66
9175,9175,450,0.95,4,46
9176,9176,466,1.0,0,34
9177,9177,104,0.0,40,356
9178,9178,125,0.05,34,341
9179,9179,137,0.1,42,321
9180,9180,147,0.15000000000000002,39,314
9181,9181,176,0.2,22,302
9182,9182,181,0.25,22,297
9183,9183,207,0.30000000000000004,35,258
9184,9184,228,0.35000000000000003,34,238
9185,9185,243,0.4,21,236
9186,9186,260,0.45,31,209
9187,9187,282,0.5,16,202
9188,9188,315,0.55,19,166
9189,9189,332,0.6000000000000001,18,150
9190,9190,347,0.65,14,139
9191,9191,370,0.7000000000000001,16,114
9192,9192,382,0.75,8,110
9193,9193,388,0.8,8,104
9194,9194,396,0.8500000000000001,11,93
9195,9195,398,0.9,7,95
9196,9196,441,0.95,1,58
9197,9197,454,1.0,0,46
9198,9198,94,0.0,39,367
9199,9199,121,0.05,37,342
9200,9200,141,0.1,33,326
9201,9201,172,0.15000000000000002,33,295
9202,9202,179,0.2,45,276
9203,9203,196,0.25,42,262
9204,9204,220,0.30000000000000004,29,251
9205,9205,251,0.35000000000000003,24,225
9206,9206,249,0.4,26,225
9207,9207,258,0.45,24,218
9208,9208,267,0.5,19,214
9209,9209,315,0.55,12,173
9210,9210,300,0.6000000000000001,20,180
9211,9211,335,0.65,19,146
9212,9212,345,0.7000000000000001,12,143
9213,9213,390,0.75,11,99
9214,9214,399,0.8,2,99
9215,9215,412,0.8500000000000001,7,81
9216,9216,421,0.9,6,73
9217,9217,433,0.95,2,65
9218,9218,464,1.0,0,36
9219,9219,111,0.0,32,357
9220,9220,119,0.05,37,344
9221,9221,144,0.1,43,313
9222,9222,164,0.15000000000000002,37,299
9223,9223,185,0.2,36,279
9224,9224,181,0.25,32,287
9225,9225,213,0.30000000000000004,33,254
9226,9226,230,0.35000000000000003,27,243
9227,9227,255,0.4,26,219
9228,9228,264,0.45,21,215
9229,9229,281,0.5,22,197
9230,9230,318,0.55,19,163
9231,9231,324,0.6000000000000001,15,161
9232,9232,359,0.65,14,127
9233,9233,360,0.7000000000000001,10,130
9234,9234,379,0.75,10,111
9235,9235,382,0.8,7,111
9236,9236,408,0.8500000000000001,1,91
9237,9237,417,0.9,5,78
9238,9238,444,0.95,2,54
9239,9239,461,1.0,0,39
9240,9240,99,0.0,57,344
9241,9241,138,0.05,49,313
9242,9242,130,0.1,40,330
9243,9243,163,0.15000000000000002,45,292
9244,9244,162,0.2,32,306
9245,9245,213,0.25,23,264
9246,9246,221,0.30000000000000004,30,249
9247,9247,230,0.35000000000000003,21,249
9248,9248,245,0.4,39,216
9249,9249,234,0.45,34,232
9250,9250,294,0.5,13,193
9251,9251,301,0.55,12,187
9252,9252,323,0.6000000000000001,20,157
9253,9253,323,0.65,17,160
9254,9254,350,0.7000000000000001,11,139
9255,9255,396,0.75,7,97
9256,9256,399,0.8,7,94
9257,9257,392,0.8500000000000001,5,103
9258,9258,423,0.9,3,74
9259,9259,443,0.95,0,57
9260,9260,466,1.0,0,34
9261,9261,116,0.0,34,350
9262,9262,129,0.05,34,337
9263,9263,140,0.1,36,324
9264,9264,161,0.15000000000000002,45,294
9265,9265,145,0.2,34,321
9266,9266,187,0.25,35,278
9267,9267,203,0.30000000000000004,28,269
9268,9268,229,0.35000000000000003,27,244
9269,9269,242,0.4,30,228
9270,9270,265,0.45,23,212
9271,9271,282,0.5,20,198
9272,9272,298,0.55,18,184
9273,9273,318,0.6000000000000001,18,164
9274,9274,330,0.65,12,158
9275,9275,360,0.7000000000000001,10,130
9276,9276,365,0.75,7,128
9277,9277,367,0.8,16,117
9278,9278,405,0.8500000000000001,9,86
9279,9279,424,0.9,5,71
9280,9280,439,0.95,1,60
9281,9281,463,1.0,0,37
9282,9282,119,0.0,42,339
9283,9283,132,0.05,41,327
9284,9284,129,0.1,42,329
9285,9285,168,0.15000000000000002,35,297
9286,9286,163,0.2,40,297
9287,9287,171,0.25,44,285
9288,9288,193,0.30000000000000004,35,272
9289,9289,213,0.35000000000000003,35,252
9290,9290,252,0.4,25,223
9291,9291,258,0.45,22,220
9292,9292,271,0.5,24,205
9293,9293,266,0.55,21,213
9294,9294,313,0.6000000000000001,19,168
9295,9295,341,0.65,7,152
9296,9296,345,0.7000000000000001,17,138
9297,9297,374,0.75,13,113
9298,9298,388,0.8,11,101
9299,9299,397,0.8500000000000001,6,97
9300,9300,412,0.9,4,84
9301,9301,434,0.95,2,64
9302,9302,463,1.0,0,37
9303,9303,108,0.0,33,359
9304,9304,133,0.05,30,337
9305,9305,144,0.1,38,318
9306,9306,159,0.15000000000000002,33,308
9307,9307,172,0.2,26,302
9308,9308,181,0.25,29,290
9309,9309,216,0.30000000000000004,37,247
9310,9310,232,0.35000000000000003,28,240
9311,9311,232,0.4,26,242
9312,9312,261,0.45,23,216
9313,9313,274,0.5,18,208
9314,9314,309,0.55,26,165
9315,9315,320,0.6000000000000001,22,158
9316,9316,340,0.65,13,147
9317,9317,368,0.7000000000000001,15,117
9318,9318,379,0.75,10,111
9319,9319,399,0.8,8,93
9320,9320,408,0.8500000000000001,3,89
9321,9321,414,0.9,1,85
9322,9322,438,0.95,1,61
9323,9323,454,1.0,0,46
9324,9324,94,0.0,53,353
9325,9325,129,0.05,47,324
9326,9326,125,0.1,42,333
9327,9327,156,0.15000000000000002,40,304
9328,9328,187,0.2,40,273
9329,9329,204,0.25,25,271
9330,9330,221,0.30000000000000004,29,250
9331,9331,221,0.35000000000000003,26,253
9332,9332,270,0.4,20,210
9333,9333,279,0.45,21,200
9334,9334,295,0.5,15,190
9335,9335,301,0.55,32,167
9336,9336,302,0.6000000000000001,27,171
9337,9337,331,0.65,17,152
9338,9338,338,0.7000000000000001,14,148
9339,9339,377,0.75,15,108
9340,9340,389,0.8,9,102
9341,9341,414,0.8500000000000001,10,76
9342,9342,429,0.9,5,66
9343,9343,450,0.95,5,45
9344,9344,458,1.0,0,42
9345,9345,94,0.0,41,365
9346,9346,120,0.05,30,350
9347,9347,134,0.1,48,318
9348,9348,159,0.15000000000000002,37,304
9349,9349,184,0.2,30,286
9350,9350,194,0.25,33,273
9351,9351,213,0.30000000000000004,27,260
9352,9352,206,0.35000000000000003,31,263
9353,9353,243,0.4,29,228
9354,9354,270,0.45,19,211
9355,9355,275,0.5,18,207
9356,9356,317,0.55,12,171
9357,9357,309,0.6000000000000001,21,170
9358,9358,346,0.65,18,136
9359,9359,362,0.7000000000000001,16,122
9360,9360,395,0.75,11,94
9361,9361,390,0.8,7,103
9362,9362,405,0.8500000000000001,2,93
9363,9363,413,0.9,11,76
9364,9364,437,0.95,0,63
9365,9365,460,1.0,0,40
9366,9366,109,0.0,39,352
9367,9367,116,0.05,42,342
9368,9368,133,0.1,43,324
9369,9369,158,0.15000000000000002,38,304
9370,9370,176,0.2,20,304
9371,9371,193,0.25,28,279
9372,9372,189,0.30000000000000004,31,280
9373,9373,220,0.35000000000000003,31,249
9374,9374,248,0.4,24,228
9375,9375,269,0.45,23,208
9376,9376,296,0.5,12,192
9377,9377,294,0.55,21,185
9378,9378,327,0.6000000000000001,20,153
9379,9379,327,0.65,14,159
9380,9380,334,0.7000000000000001,13,153
9381,9381,363,0.75,5,132
9382,9382,380,0.8,8,112
9383,9383,402,0.8500000000000001,6,92
9384,9384,431,0.9,7,62
9385,9385,438,0.95,4,58
9386,9386,457,1.0,0,43
9387,9387,97,0.0,45,358
9388,9388,125,0.05,38,337
9389,9389,152,0.1,45,303
9390,9390,155,0.15000000000000002,36,309
9391,9391,172,0.2,42,286
9392,9392,225,0.25,21,254
9393,9393,206,0.30000000000000004,30,264
9394,9394,228,0.35000000000000003,21,251
9395,9395,216,0.4,18,266
9396,9396,271,0.45,23,206
9397,9397,274,0.5,15,211
9398,9398,284,0.55,19,197
9399,9399,313,0.6000000000000001,17,170
9400,9400,334,0.65,18,148
9401,9401,361,0.7000000000000001,8,131
9402,9402,366,0.75,14,120
9403,9403,384,0.8,9,107
9404,9404,393,0.8500000000000001,6,101
9405,9405,430,0.9,4,66
9406,9406,461,0.95,1,38
9407,9407,451,1.0,0,49
9408,9408,82,0.0,47,371
9409,9409,126,0.05,36,338
9410,9410,140,0.1,42,318
9411,9411,157,0.15000000000000002,27,316
9412,9412,179,0.2,30,291
9413,9413,186,0.25,23,291
9414,9414,223,0.30000000000000004,23,254
9415,9415,237,0.35000000000000003,31,232
9416,9416,254,0.4,18,228
9417,9417,266,0.45,27,207
9418,9418,293,0.5,16,191
9419,9419,285,0.55,24,191
9420,9420,327,0.6000000000000001,22,151
9421,9421,350,0.65,11,139
9422,9422,334,0.7000000000000001,9,157
9423,9423,371,0.75,15,114
9424,9424,395,0.8,12,93
9425,9425,397,0.8500000000000001,6,97
9426,9426,420,0.9,3,77
9427,9427,447,0.95,4,49
9428,9428,466,1.0,0,34
9429,9429,105,0.0,39,356
9430,9430,107,0.05,36,357
9431,9431,136,0.1,38,326
9432,9432,145,0.15000000000000002,26,329
9433,9433,191,0.2,39,270
9434,9434,212,0.25,32,256
9435,9435,213,0.30000000000000004,27,260
9436,9436,230,0.35000000000000003,31,239
9437,9437,246,0.4,31,223
9438,9438,224,0.45,29,247
9439,9439,283,0.5,16,201
9440,9440,303,0.55,19,178
9441,9441,306,0.6000000000000001,24,170
9442,9442,322,0.65,16,162
9443,9443,361,0.7000000000000001,11,128
9444,9444,364,0.75,13,123
9445,9445,404,0.8,8,88
9446,9446,390,0.8500000000000001,7,103
9447,9447,420,0.9,4,76
9448,9448,442,0.95,3,55
9449,9449,461,1.0,0,39
9450,9450,97,0.0,27,376
9451,9451,120,0.05,32,348
9452,9452,129,0.1,38,333
9453,9453,170,0.15000000000000002,47,283
9454,9454,191,0.2,33,276
9455,9455,199,0.25,35,266
9456,9456,218,0.30000000000000004,27,255
9457,9457,225,0.35000000000000003,28,247
9458,9458,248,0.4,24,228
9459,9459,249,0.45,23,228
9460,9460,288,0.5,24,188
9461,9461,301,0.55,25,174
9462,9462,323,0.6000000000000001,17,160
9463,9463,321,0.65,12,167
9464,9464,359,0.7000000000000001,15,126
9465,9465,386,0.75,8,106
9466,9466,382,0.8,6,112
9467,9467,421,0.8500000000000001,4,75
9468,9468,421,0.9,6,73
9469,9469,452,0.95,0,48
9470,9470,465,1.0,0,35
9471,9471,105,0.0,52,343
9472,9472,118,0.05,33,349
9473,9473,127,0.1,43,330
9474,9474,166,0.15000000000000002,30,304
9475,9475,161,0.2,32,307
9476,9476,187,0.25,36,277
9477,9477,209,0.30000000000000004,26,265
9478,9478,219,0.35000000000000003,31,250
9479,9479,257,0.4,27,216
9480,9480,264,0.45,16,220
9481,9481,278,0.5,28,194
